Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Refrigerated Truck,2012,Clear,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,19370.4581,5000,3266.2467,79.4672,36.502,6.997,84.7453,0.9905,85.9566,0,0,0,37.4632,0.0101,97,Good,0
Light Truck,2020,Foggy,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,7524.3317,15000,12783.6286,99.3979,32.7141,12.4644,73.9984,3.4778,60.8267,1,1,1,40.2155,0.0108,181,Fair,1
Medium Truck,2024,Rainy,Rough,CAN/LIN,Embedded_TCU,Automotive_ECU,2356.8061,25000,19582.0968,105.528,30.8639,12.5237,69.4595,3.1847,82.9492,1,0,1,47.4705,0.0216,278,Poor,1
Refrigerated Truck,2016,Foggy,Rough,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,13983.0386,1500,1031.3029,102.8091,27.0759,13.5045,68.8604,3.4192,56.6029,1,2,1,44.1532,0.0262,337,Poor,1
Light Truck,2017,Rainy,Smooth,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,12750.4286,15000,9280.105,75.4482,36.8333,8.557,85.4021,1.7448,85.125,0,0,0,40.2583,0.0067,49,Good,0
Medium Truck,2019,Clear,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,9411.5914,10000,7140.1085,101.9886,34.5327,12.181,59.813,3.9309,76.7764,2,3,1,52.577,0.0232,185,Good,1
Refrigerated Truck,2015,Clear,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,13914.678,5000,4372.2347,129.8908,31.3674,16.2648,49.7775,7.8016,53.1978,0,7,5,76.6179,0.0693,676,Poor,1
Medium Truck,2016,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,13004.6085,5000,2199.2384,85.9527,34.4254,7.2825,80.5196,1.1882,85.1098,1,0,0,30.4848,0.0067,71,Fair,0
Electric Truck,2021,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,5714.0635,1500,681.0615,80.8987,31.9262,5.9824,72.5461,1.7311,79.1363,0,0,0,42.2798,0.0066,136,Good,0
Refrigerated Truck,2010,Humid,Mountainous,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,21457.1448,2500,1209.7424,92.2473,33.1942,8.8277,70.8357,1.9422,84.4767,1,0,1,38.7662,0.0089,93,Fair,0
Medium Truck,2010,Cold,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,22180.5589,15000,14323.4861,111.561,28.8641,16.0675,53.9543,5.4295,47.2336,4,7,1,60.3895,0.0573,613,Poor,1
Refrigerated Truck,2012,Clear,Rough,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,18171.7016,15000,8335.6641,86.6666,36.8334,8.3732,76.454,1.6686,91.1847,0,0,0,37.8207,0.0013,154,Good,0
Light Truck,2014,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,17239.332,5000,4433.2918,112.2343,25.1617,16.6422,55.5665,5.1329,45.286,3,2,4,76.3526,0.0407,533,Poor,1
Medium Truck,2010,Foggy,Moderate,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,21713.3998,25000,17330.6022,86.6044,31.2514,6.7821,81.1765,1.7552,88.0601,0,1,0,33.9184,0.0039,63,Good,0
Light Truck,2019,Foggy,Congested,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,9478.3158,5000,2831.4026,81.3335,31.6411,6.5775,84.8184,1.1288,92.9712,0,0,0,42.6297,0.0021,99,Good,0
Light Truck,2023,Humid,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,2404.5798,15000,6270.2508,83.2386,32.7355,8.1736,88.3082,0.2806,84.8574,0,1,0,43.7739,0.0047,84,Fair,0
Refrigerated Truck,2020,Cold,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,5903.261,2500,1978.6655,114.3265,23.7284,17.5622,50.0948,7.8148,53.6735,3,2,3,52.2124,0.0957,637,Poor,1
Light Truck,2016,Cold,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,12537.2267,15000,9234.7001,102.8827,31.7652,12.1258,53.3291,3.6325,63.1665,3,0,2,42.6322,0.021,292,Fair,1
Light Truck,2017,Foggy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,11024.6214,5000,2749.3906,92.8594,31.0935,6.9029,85.0915,1.1473,88.8682,0,1,0,35.7411,0.0046,70,Good,0
Light Truck,2016,Rainy,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,15170.0334,20000,21336.5771,113.1489,23.9815,16.6831,43.241,7.5366,46.3243,2,3,5,77.5386,0.0443,440,Poor,1
Heavy Truck,2018,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,10902.4717,15000,6012.5792,94.8501,34.47,8.7412,93.8037,0.4068,84.815,0,0,0,27.8174,0.009,107,Good,0
Light Truck,2022,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,4232.7892,15000,12343.8326,94.4886,30.3318,13.0622,60.4252,3.3616,52.1061,4,3,2,62.5427,0.0429,336,Poor,1
Electric Truck,2019,Clear,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,9330.9713,2500,1426.235,79.8673,34.1692,8.3444,90.0264,1.1226,80.0804,0,1,0,36.3639,0.0029,133,Fair,0
Light Truck,2024,Clear,Rough,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,882.739,1500,755.3323,79.3948,33.3124,9.1365,77.7604,0.7901,78.1496,0,0,0,39.6223,0.0,65,Fair,0
Heavy Truck,2013,Hot,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,18160.2136,5000,4220.517,100.5687,30.0923,11.4918,60.0225,1.1365,62.1842,1,3,1,64.59,0.0246,321,Poor,1
Medium Truck,2017,Cold,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,11409.7374,2500,1547.2188,93.8222,30.2977,10.539,63.1302,2.4424,66.0403,4,0,1,50.358,0.0139,352,Fair,1
Medium Truck,2013,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,17737.253,2500,2119.9714,117.7962,25.4978,19.8331,45.664,4.9862,60.9813,1,4,7,79.5527,0.0219,457,Poor,1
Electric Truck,2022,Clear,Smooth,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,4980.3295,2500,1976.8271,93.6695,31.0425,12.3147,63.2083,4.3601,75.8223,1,2,4,66.9415,0.0116,286,Poor,1
Refrigerated Truck,2015,Hot,Moderate,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,14580.5306,2500,1797.5918,90.7405,33.6007,8.1795,89.8371,2.3329,91.5604,0,0,0,34.5578,0.0124,30,Good,0
Heavy Truck,2016,Humid,Moderate,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,12813.4866,15000,15888.744,109.9094,24.7784,17.1688,56.3851,7.435,43.5846,2,5,2,64.9566,0.0253,643,Poor,1
Light Truck,2024,Clear,Rough,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,1443.6557,2500,981.4968,84.5998,30.0814,8.5405,84.5472,0.4299,85.0451,0,0,0,30.0428,0.0078,149,Good,0
Refrigerated Truck,2014,Hot,Smooth,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,15156.5167,1500,797.346,85.1474,38.0176,8.9902,95.6334,1.4889,90.1765,0,0,0,27.8035,0.0142,104,Good,0
Refrigerated Truck,2023,Hot,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,2629.1204,2500,1228.7781,93.8285,35.1845,8.2423,73.3928,1.2146,89.1165,0,1,0,39.2013,0.0033,34,Good,0
Medium Truck,2012,Clear,Smooth,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,18767.9472,15000,10866.8232,89.3488,30.3143,7.7573,85.4013,0.8684,81.2297,0,0,1,35.6761,0.01,64,Good,0
Heavy Truck,2010,Hot,Smooth,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,21905.9093,5000,4204.9517,94.7193,28.0125,11.1967,73.5559,3.3572,75.7822,0,2,3,47.3531,0.0101,250,Fair,1
Electric Truck,2020,Hot,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,7220.1162,1500,920.2171,89.4152,31.118,12.4555,65.7025,2.7328,57.9955,3,3,1,55.9328,0.0176,203,Good,1
Electric Truck,2018,Cold,Smooth,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,8223.4434,15000,7710.1099,79.2416,34.3819,6.144,92.1096,0.9102,89.9265,0,0,0,57.3046,0.0072,59,Good,0
Light Truck,2010,Cold,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,21664.7099,25000,18704.0977,97.6314,35.3807,10.5053,81.4534,2.0324,89.7748,0,0,0,38.1638,0.0096,91,Good,0
Light Truck,2018,Clear,Smooth,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,10000.9593,25000,21791.7359,103.4267,27.1853,14.3258,50.328,1.6858,70.3176,2,1,1,69.0499,0.0104,274,Poor,1
Refrigerated Truck,2014,Hot,Smooth,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,15262.9946,15000,11570.2739,97.9156,32.3792,10.5259,55.5224,3.1559,68.6635,0,3,1,64.4323,0.014,215,Fair,1
Light Truck,2018,Rainy,Moderate,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,10580.9999,15000,11534.6191,104.1361,32.3185,17.0978,65.9021,3.0053,70.3773,1,1,3,36.6635,0.0135,323,Fair,1
Heavy Truck,2012,Hot,Congested,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,18608.007,5000,2769.4933,79.3152,31.9053,7.8854,86.7869,0.8071,89.4596,0,1,0,36.066,0.0,64,Good,0
Heavy Truck,2010,Clear,Rough,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,22122.4244,5000,3298.9944,93.1197,34.6606,5.0779,88.7574,1.091,87.1244,0,0,0,33.676,0.0044,76,Fair,0
Light Truck,2019,Humid,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,8662.0809,2500,2032.9796,92.4497,31.5608,9.0413,64.7828,2.1259,63.5263,0,0,1,42.0529,0.0093,224,Fair,1
Refrigerated Truck,2011,Cold,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,21235.4933,20000,9300.9423,78.6883,32.2456,9.2897,83.5249,1.3537,79.0515,0,0,0,32.6185,0.0009,38,Good,0
Refrigerated Truck,2010,Hot,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,21282.6266,10000,3683.2463,72.1941,30.2854,10.4004,78.0955,1.4737,93.0997,0,0,0,45.1947,0.0015,179,Fair,0
Heavy Truck,2011,Hot,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,18935.2831,5000,2057.0694,95.7712,30.5186,6.6834,87.1548,1.9488,82.1744,0,0,0,36.5631,0.006,82,Good,0
Electric Truck,2023,Clear,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,2833.2486,10000,6191.9868,83.1288,35.4665,7.8372,92.1863,1.2955,82.0773,0,0,0,37.6925,0.0061,123,Good,0
Electric Truck,2016,Hot,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,13449.3024,5000,3192.9887,82.848,33.8919,9.3977,93.561,1.4883,96.8886,0,1,0,31.362,0.0,68,Good,0
Electric Truck,2024,Cold,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,1253.1413,20000,21178.7575,111.6909,29.755,14.8944,44.8573,6.4332,55.3385,2,5,6,62.4047,0.0475,540,Poor,1
Light Truck,2011,Rainy,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,19689.2148,2500,1627.3947,78.1606,31.7356,5.3211,86.2867,0.8338,93.3626,0,0,0,41.8842,0.0015,117,Good,0
Electric Truck,2010,Hot,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,21808.09,5000,2847.4398,96.6275,37.5119,9.2915,81.2137,0.9322,81.0167,1,0,0,38.0095,0.0,102,Good,0
Heavy Truck,2010,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,22028.1816,5000,3546.1316,89.1065,36.4197,6.2108,84.8199,0.7772,88.365,0,0,1,32.3064,0.0082,63,Good,0
Electric Truck,2019,Foggy,Mountainous,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,8782.8283,20000,12429.6253,84.1978,30.3896,6.8683,86.4844,1.2791,92.5023,0,0,0,39.808,0.0027,63,Good,0
Medium Truck,2010,Foggy,Moderate,CAN/LIN,Embedded_TCU,Automotive_ECU,22067.46,10000,4305.3676,91.7416,35.8193,7.6322,84.995,0.9248,94.9896,0,0,0,33.7956,0.0045,93,Good,0
Heavy Truck,2014,Rainy,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,16037.5516,20000,15194.0714,124.6307,26.2293,19.6526,38.725,6.5674,46.5765,4,2,6,65.0219,0.0308,590,Poor,1
Medium Truck,2023,Rainy,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,2824.9959,2500,1674.4079,91.4788,35.0176,9.1115,88.9839,1.0795,88.4372,0,0,0,23.2826,0.0085,143,Good,0
Electric Truck,2014,Foggy,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,15647.4219,15000,8166.848,75.789,37.415,9.3871,85.5844,0.2764,79.7571,0,0,0,42.1376,0.0032,48,Good,0
Electric Truck,2020,Humid,Congested,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,7285.3309,25000,13297.7473,90.4243,35.1872,9.6791,75.6969,1.6158,81.9162,0,0,0,45.9531,0.0022,90,Good,0
Refrigerated Truck,2010,Rainy,Rough,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,21589.7239,2500,1123.2277,96.2193,36.8922,6.6181,85.7119,1.2313,87.6864,0,0,0,25.8379,0.0056,78,Good,0
Medium Truck,2021,Humid,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,5509.2834,20000,16203.7503,99.715,40.6694,12.5743,64.0484,4.0918,69.8962,2,0,2,45.8721,0.0338,237,Poor,1
Electric Truck,2022,Humid,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,4627.6904,10000,5868.0992,96.7687,36.6278,8.0944,80.0521,0.831,86.0507,0,0,0,32.8758,0.0032,36,Good,0
Light Truck,2024,Clear,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,1157.8416,2500,1517.673,88.7294,34.5037,8.0245,76.729,1.1949,100.0,1,0,0,35.5975,0.0062,38,Fair,0
Refrigerated Truck,2023,Foggy,Congested,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,1610.75,2500,1116.016,76.0423,32.8972,9.1074,86.2637,1.2628,79.7363,0,0,0,45.7845,0.0017,145,Fair,0
Medium Truck,2022,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,4909.9552,5000,2261.8206,86.7017,36.0184,8.3219,75.4871,1.1849,84.554,0,0,0,26.3038,0.003,168,Good,0
Refrigerated Truck,2014,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,17153.5888,25000,15701.8577,103.4454,31.612,9.9653,69.5529,2.6412,59.8655,2,0,0,62.7731,0.0239,241,Fair,1
Light Truck,2018,Foggy,Congested,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,10742.9456,20000,9601.5732,86.1237,33.4533,8.2143,72.6349,0.7726,78.2507,0,0,0,51.9357,0.0098,131,Good,0
Heavy Truck,2022,Humid,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,3603.2772,5000,2397.421,91.549,33.2858,7.3188,91.4511,1.6588,83.2316,0,0,1,30.7559,0.0128,170,Fair,0
Heavy Truck,2014,Foggy,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,14708.9615,25000,17086.462,98.1802,28.249,10.6833,57.7034,2.964,66.9776,0,1,3,53.194,0.0291,277,Fair,1
Electric Truck,2023,Hot,Moderate,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,2288.6474,20000,14741.1415,100.7855,25.4755,12.0354,76.1757,2.4244,64.4932,0,1,0,49.9543,0.0159,324,Fair,1
Electric Truck,2024,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,2911.4153,25000,25288.1299,116.1785,26.8143,18.7886,56.4426,5.8899,50.0121,2,2,4,72.7827,0.0535,507,Poor,1
Light Truck,2024,Cold,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,1221.4997,5000,4213.4265,114.3342,28.9384,17.9915,46.9816,6.7205,54.2946,3,3,7,66.1063,0.0269,560,Poor,1
Electric Truck,2010,Cold,Mountainous,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,22775.59,1500,862.2846,81.3665,32.4066,6.8184,86.8031,0.5805,84.757,0,0,0,34.5039,0.0055,37,Fair,0
Electric Truck,2023,Cold,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,2443.5007,20000,18052.4779,117.0835,25.1979,14.8884,45.3011,5.8595,61.8533,4,5,7,78.5162,0.0082,619,Poor,1
Medium Truck,2024,Humid,Moderate,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A72,300.0,10000,6352.5877,85.6417,33.2856,8.4094,78.4874,1.9055,69.9051,0,0,2,36.3297,0.0124,59,Good,0
Refrigerated Truck,2014,Humid,Rough,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,15723.5739,5000,4420.551,95.6754,28.889,12.2108,72.7944,2.706,65.8063,2,3,3,56.1128,0.0187,331,Good,1
Medium Truck,2015,Clear,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,14880.3454,1500,919.8207,93.4553,34.561,9.1613,87.448,0.8665,76.8557,1,0,0,43.5302,0.0067,50,Good,0
Light Truck,2012,Foggy,Moderate,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,17502.981,2500,1234.4817,89.8391,34.1,7.377,98.0242,1.7674,87.7212,0,0,0,48.0434,0.01,109,Good,0
Heavy Truck,2012,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,19582.3927,15000,8393.3231,87.0991,36.0918,7.5014,86.5078,0.0,87.3907,0,0,1,40.3616,0.0121,87,Fair,0
Heavy Truck,2014,Cold,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,16715.2054,20000,9660.1798,83.5037,38.8458,8.7629,79.067,1.5214,82.5729,0,0,0,13.7301,0.0064,179,Good,0
Refrigerated Truck,2016,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,13825.3659,15000,7541.4429,94.8538,38.3564,5.8197,82.666,1.8623,90.8166,1,0,1,42.2517,0.0099,155,Fair,0
Heavy Truck,2019,Clear,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,7647.5102,10000,5646.1111,74.5521,34.3195,6.1803,83.0111,1.1203,88.6437,0,0,1,24.8218,0.0115,32,Good,0
Light Truck,2023,Clear,Smooth,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,2039.5528,25000,9388.3396,87.1674,39.157,9.339,98.1624,0.9463,90.6531,0,0,1,39.0784,0.0053,80,Fair,0
Heavy Truck,2016,Cold,Congested,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,12998.439,15000,9234.0751,95.866,36.8621,7.5997,82.5809,1.0979,88.2948,0,0,0,21.8395,0.0038,69,Good,0
Medium Truck,2014,Cold,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,17246.5381,2500,2264.2134,111.8652,31.2244,17.4028,37.1119,3.6544,62.2557,4,9,4,52.3725,0.0283,521,Poor,1
Refrigerated Truck,2022,Hot,Smooth,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,3748.1899,2500,1762.4847,82.881,33.7364,5.7581,83.2353,1.1584,83.4451,0,0,1,39.5117,0.0115,176,Good,0
Electric Truck,2019,Humid,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,8632.8203,2500,1811.1529,78.8525,29.7208,9.857,87.4256,1.4387,86.4168,1,0,0,29.5849,0.0025,128,Fair,0
Electric Truck,2020,Foggy,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,7875.1398,5000,2494.5751,85.6806,35.8058,7.8611,79.9155,1.1642,100.0,1,0,0,46.23,0.0095,175,Good,0
Medium Truck,2018,Clear,Congested,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,10735.8894,20000,17860.827,94.0223,27.4087,9.29,76.7828,3.3685,60.2486,2,1,1,55.1061,0.0338,280,Poor,1
Electric Truck,2013,Humid,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,17148.7661,5000,2290.5698,84.2876,37.8152,9.4673,72.7569,1.5962,93.6179,0,0,0,25.1031,0.0056,176,Fair,0
Light Truck,2020,Rainy,Mountainous,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,7760.0606,2500,1443.0397,91.3466,37.5427,7.9267,88.5405,1.0451,89.289,0,1,0,28.5388,0.0124,104,Good,0
Refrigerated Truck,2010,Hot,Smooth,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,22166.1817,15000,7144.9779,75.3456,37.5873,10.8381,80.5029,0.7492,82.2794,0,0,0,39.5263,0.0084,147,Good,0
Heavy Truck,2019,Clear,Congested,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,9192.8645,1500,1007.2777,97.5201,30.6648,11.0542,58.5068,4.3392,63.1839,1,1,2,46.2167,0.0242,228,Fair,1
Electric Truck,2021,Foggy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,5433.7143,1500,1066.8683,94.0618,33.7884,6.7498,89.1578,1.8283,85.8168,0,0,0,30.422,0.0126,146,Good,0
Refrigerated Truck,2016,Rainy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,12830.0311,5000,2446.9169,92.5055,35.1321,8.5922,91.3968,1.4312,85.8319,0,0,0,34.8023,0.0113,88,Good,0
Refrigerated Truck,2023,Clear,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,2758.6518,2500,1227.0003,90.1341,39.2081,4.1122,85.6198,0.9684,87.0371,0,0,0,35.7018,0.0136,53,Good,0
Medium Truck,2022,Hot,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,4139.0348,1500,1341.1559,106.1323,34.0316,11.2084,79.833,2.9288,66.1683,2,1,3,42.8905,0.0169,219,Fair,1
Heavy Truck,2010,Cold,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,20789.8576,5000,1822.8056,86.4603,35.4996,6.0795,80.235,0.6839,78.3468,0,0,0,43.2381,0.0155,41,Good,0
Refrigerated Truck,2010,Clear,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,21743.7391,20000,14540.3056,83.6801,33.7174,9.526,98.7005,1.1425,90.4732,0,0,0,42.1752,0.0104,115,Good,0
Heavy Truck,2016,Clear,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,11726.9342,1500,1232.4577,103.5812,31.2383,12.5538,67.2851,3.4224,58.9372,0,1,1,43.2531,0.0124,347,Fair,1
Heavy Truck,2023,Humid,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,3981.7323,5000,2130.7554,81.9614,37.6499,9.0509,78.4851,0.7374,87.7195,1,0,1,47.2501,0.0023,123,Good,0
Light Truck,2018,Cold,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,8784.3645,10000,3591.6037,81.9085,35.6419,7.4082,86.7987,1.0519,94.2445,0,0,0,48.6454,0.0,73,Good,0
Light Truck,2012,Foggy,Moderate,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,19604.2403,25000,17228.4747,92.9643,34.414,9.0035,77.371,1.3374,83.691,0,0,0,41.5826,0.0,69,Good,0
Light Truck,2022,Hot,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,3410.6051,1500,541.694,85.2699,37.4399,8.3119,95.0217,0.9745,81.6758,0,0,1,30.0897,0.0067,83,Good,0
Refrigerated Truck,2022,Clear,Moderate,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,3990.2673,10000,4470.407,82.5652,34.053,6.1744,83.6069,2.1876,90.7314,0,0,0,45.2706,0.0061,145,Good,0
Electric Truck,2023,Humid,Rough,OBD-II/CAN,OBD_Gateway,Automotive_ECU,2070.1919,2500,1196.9895,102.8308,34.4476,6.4105,76.879,0.8366,83.5653,0,0,0,21.9062,0.0048,150,Good,0
Electric Truck,2018,Rainy,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,9961.4488,1500,910.9015,88.7409,35.6476,8.2013,97.8412,0.2626,89.8359,1,0,0,26.2761,0.0104,87,Good,0
Light Truck,2011,Clear,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,19334.3732,10000,5580.82,94.2532,29.2816,14.4932,57.3089,2.7553,70.385,0,1,1,63.8619,0.0221,194,Good,1
Refrigerated Truck,2021,Humid,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,6052.9127,5000,3417.2534,76.7205,35.5034,11.0218,91.9306,1.2693,78.9985,0,0,0,37.1934,0.0011,30,Good,0
Heavy Truck,2017,Humid,Smooth,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,10901.4661,2500,1384.5938,90.5833,29.9566,15.3406,56.5824,2.9735,86.1955,0,2,0,55.4228,0.0198,302,Poor,1
Refrigerated Truck,2024,Hot,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,1223.8194,5000,3323.7147,96.9546,34.6098,7.1463,83.8126,1.7264,92.3869,0,0,0,29.9156,0.006,102,Good,0
Refrigerated Truck,2019,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,7973.5217,15000,11812.1224,108.0003,32.8411,13.4138,69.8896,4.9225,67.4185,4,1,2,49.0839,0.0227,306,Poor,1
Electric Truck,2024,Clear,Moderate,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,1247.4776,15000,9536.4565,90.8867,35.6035,6.0135,77.4854,1.1809,79.6785,0,0,0,23.6244,0.0088,57,Fair,0
Electric Truck,2016,Clear,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,13200.012,15000,6177.2222,84.2717,35.1844,8.1013,83.6558,2.1044,89.1453,0,0,0,34.1469,0.0055,153,Fair,0
