Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Medium Truck,2024,Rainy,Congested,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,679.5617,2500,2089.0459,96.7851,28.7025,10.0825,84.9009,1.4573,72.8566,0,2,0,28.0399,0.0249,208,Good,1
Heavy Truck,2018,Foggy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,10951.0881,15000,12221.4861,114.3257,27.1475,17.3729,52.9409,6.1204,45.553,4,2,7,89.1329,0.046,446,Poor,1
Refrigerated Truck,2021,Humid,Smooth,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,5855.7252,1500,1166.0605,97.7608,27.2137,10.9953,59.2623,2.5898,72.5362,4,1,0,53.8604,0.0276,194,Fair,1
Heavy Truck,2022,Clear,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,3728.3013,5000,5295.5197,119.7695,28.2882,17.2145,55.1322,4.9538,45.1177,3,3,1,86.3868,0.0392,379,Poor,1
Electric Truck,2018,Clear,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,9657.3054,2500,1171.2789,76.2153,34.2081,5.7073,79.138,1.0497,87.1291,0,1,0,48.3785,0.0072,31,Good,0
Heavy Truck,2016,Clear,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,12517.3372,20000,12317.6817,91.6141,33.2104,15.0107,73.5427,2.8898,65.964,1,3,0,52.2728,0.0305,199,Fair,1
Electric Truck,2018,Hot,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,10443.6112,25000,12487.0605,88.422,38.5212,6.4744,82.4491,0.4124,79.5772,0,0,1,26.6296,0.0089,132,Fair,0
Medium Truck,2020,Clear,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,7093.8363,25000,14621.5659,96.7329,31.1554,13.5373,55.827,2.8447,56.7101,3,1,1,58.6198,0.0262,331,Fair,1
Light Truck,2022,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,3764.7451,5000,5074.4601,108.1823,27.1779,11.2323,68.423,5.7795,61.9385,1,2,6,67.8898,0.0589,656,Poor,1
Electric Truck,2024,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,2033.3823,5000,3359.967,79.7796,34.8288,7.5136,77.5881,1.2096,83.2113,0,0,1,31.2348,0.0022,45,Good,0
Refrigerated Truck,2021,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,5689.4115,2500,1445.2797,99.1308,31.4812,10.5254,53.2245,1.8084,70.3395,1,1,0,53.3317,0.029,321,Poor,1
Heavy Truck,2018,Rainy,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,9972.312,20000,9992.9183,93.0102,34.6694,11.6664,86.9518,0.7508,83.5866,0,0,0,36.1455,0.0122,84,Good,0
Heavy Truck,2017,Foggy,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,11452.6754,10000,8490.8845,99.7924,37.2953,12.0381,58.8846,3.1227,78.17,1,1,2,45.2517,0.0087,312,Poor,1
Light Truck,2016,Rainy,Moderate,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,13269.7535,20000,17904.1328,101.6971,29.7464,10.8556,67.2672,2.2667,66.2615,2,1,1,62.489,0.0307,235,Fair,1
Electric Truck,2014,Humid,Mountainous,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,15933.7706,25000,20271.1362,101.9584,29.2305,13.4615,54.4277,2.9757,57.8128,2,3,3,43.1226,0.0185,204,Poor,1
Medium Truck,2015,Cold,Moderate,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,14850.9881,2500,2286.7086,111.9536,28.2703,19.4902,38.8728,4.5877,48.9068,2,4,2,56.3522,0.0264,659,Poor,1
Electric Truck,2018,Cold,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,9905.8395,25000,13870.0444,83.937,36.5282,6.2679,87.0049,1.079,77.6892,0,0,0,40.6748,0.0093,155,Good,0
Heavy Truck,2020,Clear,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,6383.4395,10000,5576.7033,91.8032,37.6327,9.5355,76.8679,1.0256,89.7007,0,0,0,22.2358,0.0038,40,Good,0
Medium Truck,2017,Foggy,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,11269.9447,5000,2747.3257,89.7726,29.8561,8.3835,84.6945,1.0907,81.3218,1,0,1,27.7721,0.0033,143,Good,0
Refrigerated Truck,2021,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,5685.8473,5000,3611.2369,85.92,33.4771,7.9226,83.003,1.0882,92.5772,0,0,0,37.6214,0.0167,44,Good,0
Heavy Truck,2013,Hot,Rough,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,17586.4007,15000,5378.8699,92.0676,34.9699,5.7055,80.8404,0.8214,85.9811,0,0,0,31.7449,0.0075,134,Good,0
Refrigerated Truck,2021,Hot,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,5057.6266,15000,8360.8422,84.7411,35.0081,8.3698,78.4542,1.9543,92.4317,0,0,0,41.2416,0.012,74,Good,0
Light Truck,2010,Clear,Mountainous,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,20620.1398,10000,5901.4396,112.2884,27.0615,11.9723,72.4564,2.7555,63.714,1,0,4,61.2628,0.0373,260,Fair,1
Medium Truck,2015,Cold,Moderate,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,14031.0781,25000,10015.5287,83.6395,36.6519,6.1334,75.1333,1.0816,74.7863,0,0,0,32.8906,0.0073,91,Fair,0
Medium Truck,2019,Clear,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,9358.164,15000,8901.768,86.2937,34.8997,9.801,83.946,2.1538,82.9898,1,0,0,36.7243,0.008,131,Fair,0
Electric Truck,2011,Rainy,Congested,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,20111.8207,1500,1139.5264,92.9674,30.3047,10.4466,51.3227,3.854,78.2276,2,2,2,41.5353,0.0174,232,Poor,1
Light Truck,2019,Foggy,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,9081.882,10000,4259.7096,80.3826,38.8744,7.4504,72.2705,1.8626,80.9108,0,0,0,45.8301,0.0,113,Good,0
Heavy Truck,2020,Humid,Moderate,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,7730.313,5000,2853.4638,91.9473,33.9648,6.6683,88.6003,0.7447,82.3444,0,0,1,32.7754,0.0021,165,Good,0
Medium Truck,2023,Cold,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,2566.7558,10000,5391.1157,90.0629,33.7871,7.0331,71.7052,0.9955,82.1273,0,0,0,34.5875,0.0052,100,Fair,0
Light Truck,2013,Humid,Moderate,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,17215.3997,15000,7167.7351,90.5815,35.0785,6.2941,73.8223,0.407,83.0784,0,0,0,25.2119,0.0056,162,Good,0
Refrigerated Truck,2017,Humid,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,11437.5764,15000,12371.2254,96.2076,28.1501,8.8199,60.246,2.9124,64.629,3,2,1,54.086,0.0182,253,Good,1
Electric Truck,2021,Hot,Congested,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,6029.4553,5000,1813.3546,93.4032,33.1309,9.9533,77.2716,1.0825,79.7837,0,0,0,34.7811,0.0036,35,Good,0
Electric Truck,2015,Foggy,Rough,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,14296.6346,10000,3725.4594,96.2589,34.2962,8.1245,89.3048,0.7241,88.7674,1,0,0,50.8636,0.0066,92,Good,0
Refrigerated Truck,2020,Humid,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,7743.3289,5000,3452.8904,83.4297,33.1984,13.2486,65.8302,2.5393,63.8155,1,1,1,61.2959,0.0108,357,Good,1
Light Truck,2015,Hot,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,14983.322,1500,674.2888,77.4801,32.5428,9.9523,75.099,1.9044,87.093,0,0,0,41.1241,0.0097,57,Good,0
Heavy Truck,2024,Foggy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,1193.3637,1500,909.5246,89.137,36.0003,8.2372,80.2489,1.5885,81.677,0,0,0,36.9163,0.0082,162,Good,0
Refrigerated Truck,2016,Humid,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,13025.2049,2500,1716.5008,95.8406,30.4271,13.6231,60.7364,3.5355,65.0524,0,0,2,57.4634,0.0097,345,Poor,1
Electric Truck,2018,Clear,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,9436.5144,25000,16236.8771,98.8901,31.4399,8.9621,78.4797,4.9615,76.3164,0,2,3,41.3779,0.0184,313,Poor,1
Heavy Truck,2019,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,9057.0642,25000,14064.8356,90.4412,34.6514,8.7568,75.8869,2.3304,83.2868,0,0,0,48.7313,0.0038,156,Fair,0
Electric Truck,2018,Foggy,Mountainous,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,9796.381,5000,3270.5283,91.5607,30.4634,13.5026,59.9166,3.8495,81.1237,1,0,1,43.5996,0.0117,258,Fair,1
Electric Truck,2013,Foggy,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,16968.0113,15000,12858.2275,91.1354,31.6529,9.6824,69.8602,3.5123,63.0524,1,0,1,57.2923,0.0309,324,Fair,1
Electric Truck,2015,Foggy,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,14647.0183,20000,13278.5625,84.5726,34.5858,6.5699,80.6068,0.0778,87.2714,0,0,0,46.1913,0.0087,134,Good,0
Heavy Truck,2023,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,2008.4205,10000,5517.807,90.7657,34.3771,9.7277,94.25,1.3226,88.5051,0,0,0,40.1016,0.0,84,Good,0
Heavy Truck,2018,Hot,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,10077.738,10000,5098.7778,91.5349,35.959,7.6631,82.4926,0.5649,94.6336,1,0,0,41.0302,0.0084,175,Good,0
Heavy Truck,2023,Hot,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,2749.35,1500,616.2336,83.7867,34.4961,7.285,83.2737,0.4036,90.394,0,0,0,43.8828,0.0017,70,Good,0
Heavy Truck,2018,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,10534.3651,2500,1407.8872,88.9149,31.8597,6.113,79.4642,1.1467,83.3158,0,0,0,24.7782,0.0087,59,Good,0
Heavy Truck,2021,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,5882.4135,2500,913.5172,92.9809,31.729,8.0312,83.0176,0.6961,92.681,0,0,1,38.5954,0.0024,98,Good,0
Heavy Truck,2018,Clear,Congested,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,10338.8888,5000,1898.2379,92.9734,31.5524,5.9026,83.1544,1.2176,76.5509,0,0,0,49.8552,0.0053,170,Good,0
Medium Truck,2012,Hot,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,20279.2515,15000,8241.7212,94.684,36.2433,5.5537,78.9899,2.1108,78.8845,0,0,0,33.7939,0.0032,161,Good,0
Light Truck,2019,Clear,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,9916.1096,2500,887.3472,80.8161,33.6922,5.4503,77.8866,1.0441,86.0365,0,0,0,28.8209,0.0059,76,Good,0
Light Truck,2014,Humid,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,16732.8561,2500,1405.1902,92.3587,35.8667,8.3612,81.3382,0.8982,81.2143,0,0,0,37.2227,0.0005,86,Fair,0
Light Truck,2018,Humid,Rough,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,9268.961,5000,2078.5494,82.0856,34.1243,7.258,75.6154,2.4043,83.6675,0,0,0,43.467,0.0059,132,Fair,0
Light Truck,2023,Rainy,Mountainous,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,3505.4882,10000,7946.516,100.6409,31.2299,11.8361,56.8433,1.8448,78.1706,2,1,2,54.103,0.0177,346,Fair,1
Electric Truck,2018,Hot,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,11023.4656,15000,9805.0396,85.8194,36.5936,7.8541,81.0431,1.5601,89.3024,0,0,0,18.3407,0.0048,68,Fair,0
Heavy Truck,2014,Foggy,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,15356.1329,20000,17859.4798,111.587,24.1958,17.0206,58.7266,8.0528,48.9577,1,6,2,52.1925,0.0326,492,Poor,1
Light Truck,2011,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,21235.1717,1500,658.7938,95.4924,37.3466,6.9109,80.2933,2.0003,90.1469,0,0,0,34.1285,0.0164,117,Good,0
Refrigerated Truck,2024,Clear,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,2338.5182,2500,995.8003,84.7626,35.2929,8.472,90.9775,1.0606,79.9418,0,0,0,39.9891,0.009,63,Good,0
Light Truck,2017,Humid,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,11831.3091,5000,2172.3528,88.3935,36.7197,8.2239,74.7707,0.9607,81.7874,0,0,0,24.7697,0.0116,39,Good,0
Light Truck,2022,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,4085.5255,25000,9805.2145,90.9259,28.2789,6.0905,78.3331,1.8587,89.9222,0,0,0,43.9502,0.0077,100,Good,0
Refrigerated Truck,2011,Rainy,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,20263.8861,5000,2073.9252,83.1776,35.8837,8.3639,81.5954,1.1902,79.8135,0,0,0,39.2023,0.0065,34,Good,0
Refrigerated Truck,2011,Foggy,Moderate,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,19464.2494,20000,20630.0562,114.22,27.0564,14.7891,49.2313,4.6794,65.8118,4,3,1,76.8143,0.0679,534,Poor,1
Light Truck,2019,Rainy,Congested,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,7973.4978,1500,751.9905,85.3306,37.359,7.4482,81.1591,0.9535,85.2459,0,1,0,24.9514,0.0128,128,Good,0
Refrigerated Truck,2012,Cold,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,19287.946,2500,1471.0942,79.5377,35.2675,8.9281,79.4746,0.7682,81.1569,0,0,0,31.8348,0.0062,123,Fair,0
Refrigerated Truck,2015,Cold,Congested,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,13638.3651,5000,3747.1045,83.5805,35.1581,8.05,73.076,1.3022,88.6487,0,0,0,32.8785,0.0099,159,Good,0
Refrigerated Truck,2018,Humid,Mountainous,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,10196.8185,10000,6778.4766,92.1838,35.044,7.8985,85.1694,1.5416,87.3918,0,0,0,29.119,0.0114,110,Good,0
Light Truck,2016,Foggy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,13269.1107,15000,13127.3669,107.7229,34.0188,9.658,45.2282,3.1517,61.8968,1,2,2,55.3773,0.0165,333,Fair,1
Heavy Truck,2016,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,13830.9583,20000,13204.8998,80.1908,37.2025,8.6807,87.2241,1.8603,87.0338,0,0,0,29.1702,0.0106,75,Good,0
Refrigerated Truck,2023,Cold,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,3251.8354,10000,6730.3556,81.8939,31.1356,8.5905,80.5309,0.5616,73.2021,0,0,0,31.4491,0.0,58,Good,0
Heavy Truck,2011,Foggy,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,19604.4039,1500,994.0468,87.8629,34.1813,8.3578,95.9092,1.0333,93.0609,0,0,0,43.8201,0.0127,46,Good,0
Medium Truck,2013,Hot,Rough,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,17748.1348,5000,3494.4115,81.2746,30.0735,7.7252,88.4469,1.0419,93.6855,0,0,0,30.4636,0.0107,74,Fair,0
Heavy Truck,2023,Hot,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,1733.2855,5000,4171.6861,115.949,26.3586,13.6806,53.0556,5.4354,56.4411,0,3,4,95.6771,0.0368,668,Poor,1
Electric Truck,2022,Foggy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,4017.0267,5000,3776.627,112.8009,27.0986,16.97,45.8556,7.2756,62.0142,1,2,6,48.9325,0.0376,712,Fair,1
Electric Truck,2018,Rainy,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,10833.5608,5000,3013.8941,93.4071,32.512,9.7979,57.2684,4.066,72.4414,0,2,3,61.4137,0.0371,346,Fair,1
Electric Truck,2023,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,3190.7242,5000,4301.1142,102.0997,29.613,12.8527,66.5714,2.5208,81.446,1,0,2,69.3328,0.0163,264,Fair,1
Refrigerated Truck,2011,Humid,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,20352.5706,5000,2103.5623,92.6328,34.2601,7.659,90.1502,0.1926,85.3351,0,0,0,14.6609,0.0011,79,Good,0
Light Truck,2017,Clear,Congested,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,12406.4706,2500,2147.1176,118.0418,22.3721,15.2073,53.2625,5.063,57.1935,5,3,4,68.9141,0.0529,664,Poor,1
Light Truck,2014,Clear,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,15699.8724,15000,10422.971,88.2923,34.3839,7.3557,77.1906,0.588,74.2283,0,0,0,49.4347,0.0113,97,Good,0
Electric Truck,2024,Humid,Rough,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,2199.1576,5000,2819.7624,86.0563,36.6582,7.3324,86.4904,0.9823,79.8829,0,0,0,45.7011,0.0049,117,Good,0
Heavy Truck,2019,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,9251.9207,10000,6758.8661,88.9864,38.5369,7.5801,81.8355,1.3514,82.7671,0,0,0,43.3787,0.0033,126,Good,0
Light Truck,2013,Humid,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,17299.7366,10000,5228.3201,72.3079,34.5085,8.6503,80.7425,0.902,79.9364,0,1,0,35.2224,0.0141,157,Good,0
Medium Truck,2011,Cold,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,20294.4504,10000,6301.0411,85.694,34.7185,8.0547,81.7686,0.1733,92.2247,1,0,0,20.8608,0.0017,118,Good,0
Refrigerated Truck,2014,Foggy,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,15944.0839,2500,1021.2409,82.1584,33.0772,6.8927,75.0193,0.0,88.122,0,0,0,48.419,0.006,68,Fair,0
Medium Truck,2022,Humid,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,4204.6269,5000,2927.3079,102.4303,32.9684,8.3928,71.7718,5.4315,63.4179,4,2,2,49.7662,0.032,334,Good,1
Light Truck,2022,Foggy,Rough,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,4914.6865,1500,1088.2832,74.1191,34.7734,7.4909,87.9605,1.4006,91.9554,0,0,1,24.0336,0.0022,49,Good,0
Refrigerated Truck,2023,Clear,Rough,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,2705.7802,2500,1789.9104,87.9717,34.3039,8.0465,87.581,1.4157,86.0442,0,0,0,50.3789,0.0097,179,Good,0
Heavy Truck,2019,Foggy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,6828.5286,25000,9624.0394,86.9845,34.0469,9.1834,82.6947,1.4601,94.6386,0,0,0,50.6311,0.0046,111,Good,0
Heavy Truck,2019,Hot,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,8353.7574,10000,8954.4114,111.7893,37.8974,9.7449,62.6399,3.8506,64.8443,3,1,0,63.3937,0.0327,285,Poor,1
Refrigerated Truck,2018,Hot,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,10456.4929,20000,17991.8212,111.4937,25.8414,16.1125,49.3865,9.3903,57.5407,3,5,5,77.0698,0.0655,671,Poor,1
Electric Truck,2013,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,18449.3247,1500,829.1251,75.2455,37.4511,7.6096,82.0832,1.1107,89.6949,1,0,0,29.1909,0.0022,93,Fair,0
Light Truck,2020,Rainy,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,7987.8181,15000,9705.5309,85.4262,31.127,7.1161,83.5648,1.2309,88.0112,0,0,0,38.3549,0.0076,37,Good,0
Refrigerated Truck,2011,Foggy,Smooth,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,20049.5819,10000,8179.3018,102.12,32.341,11.3632,70.3878,4.8189,74.9299,1,1,2,36.9292,0.0108,350,Poor,1
Electric Truck,2018,Rainy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,9527.4687,15000,13537.3534,107.6279,27.6945,17.8299,45.5201,7.5098,58.7356,1,6,3,78.1105,0.04,407,Poor,1
Light Truck,2020,Humid,Smooth,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,6948.5277,5000,3026.5683,88.4242,38.3146,9.5188,87.8974,1.6628,87.9603,1,0,0,23.478,0.008,153,Good,0
Medium Truck,2019,Cold,Congested,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,8860.1643,10000,6803.1224,81.164,35.4979,8.6353,82.3407,0.7985,81.4649,0,1,0,23.5786,0.0039,49,Good,0
Medium Truck,2020,Clear,Moderate,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,7992.6415,10000,6550.111,80.868,34.5027,10.258,84.3491,1.7961,76.9844,1,0,1,45.7162,0.0056,102,Fair,0
Light Truck,2015,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,13730.3583,2500,1332.9245,85.4284,38.4782,7.6469,90.5263,1.8045,88.4522,0,0,0,27.9843,0.002,111,Good,0
Heavy Truck,2024,Humid,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,883.6616,10000,5149.6828,82.5457,37.7574,7.5884,85.6728,1.7311,93.4289,0,0,0,24.0152,0.0158,117,Good,0
Light Truck,2013,Rainy,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,19090.4277,20000,7791.6667,89.6351,37.633,6.1558,83.0787,1.6355,74.2902,1,0,0,44.9893,0.0101,145,Good,0
Medium Truck,2024,Foggy,Rough,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,1027.7572,1500,1643.7872,109.1502,30.3201,14.2318,37.6649,3.4736,55.2622,2,5,5,81.3998,0.0819,367,Poor,1
Electric Truck,2021,Cold,Moderate,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,4865.58,10000,6284.5069,88.5367,35.8911,6.8208,79.2564,0.8195,90.6839,0,0,0,30.8161,0.0026,34,Good,0
Refrigerated Truck,2019,Hot,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,8413.3929,15000,9286.0072,97.1752,33.8634,11.7269,69.8533,2.4547,62.7527,1,1,1,53.3395,0.0369,278,Fair,1
Heavy Truck,2011,Foggy,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,21077.7626,15000,10564.2445,80.8467,34.5806,9.0281,90.795,1.5571,98.1557,1,0,0,39.7782,0.0072,89,Good,0
Light Truck,2017,Humid,Congested,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,11723.5662,2500,1333.6422,89.4995,35.0319,6.9951,90.5045,1.1711,84.9991,0,0,0,45.4522,0.0033,162,Good,0
Medium Truck,2015,Rainy,Rough,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,14480.6908,20000,12054.4904,81.2553,37.9646,5.9077,91.7597,1.0658,85.9948,0,0,1,37.7817,0.0035,179,Good,0
Refrigerated Truck,2012,Hot,Rough,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,19393.3902,2500,1786.6994,100.8186,31.628,9.4352,67.2722,3.9167,62.0647,1,4,0,51.0797,0.0138,217,Fair,1
Electric Truck,2017,Cold,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,11711.0235,1500,806.8893,76.2115,33.4202,7.8496,90.5316,0.4201,84.9457,0,0,0,48.4307,0.0053,70,Good,0
Electric Truck,2019,Humid,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,8617.0353,10000,5940.1643,84.4698,38.6718,9.4933,82.4216,2.2595,85.9557,0,0,0,25.4333,0.0072,31,Good,0
Light Truck,2014,Foggy,Smooth,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,15495.8896,1500,1114.2625,91.3987,35.0953,6.499,80.8278,1.2566,88.7112,1,0,0,31.9906,0.0142,46,Fair,0
Refrigerated Truck,2016,Hot,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,12165.3408,15000,11293.5675,103.0602,33.0688,13.9891,59.7344,3.1972,73.3287,3,1,2,58.1837,0.0239,209,Fair,1
Electric Truck,2012,Clear,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,18663.5119,2500,981.3591,79.3976,35.7757,9.7733,81.0584,1.2014,94.543,0,0,0,47.6427,0.0065,158,Good,0
Refrigerated Truck,2019,Cold,Mountainous,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,7715.3738,15000,13412.6956,106.9963,27.3024,13.2496,61.5822,3.3938,68.7818,1,1,3,57.4581,0.0322,347,Good,1
Medium Truck,2020,Humid,Mountainous,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,7014.3719,25000,14599.321,84.2018,35.3476,7.5167,78.0166,1.3107,88.0514,0,0,0,45.0681,0.0001,58,Good,0
Electric Truck,2014,Humid,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,16628.3367,10000,4761.7773,92.5311,32.1943,6.6784,86.6214,2.3331,86.3486,0,0,0,33.9763,0.0087,71,Good,0
Heavy Truck,2011,Hot,Moderate,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,21607.8763,20000,7566.7855,86.6126,35.3068,8.0024,86.2905,2.9689,77.8968,1,0,0,25.148,0.0027,104,Good,0
