ID,Area,NEIGHBORHOOD,BUILDING CLASS CATEGORY,ADDRESS,ZIP CODE,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE DATE,SALES PRICE
10636,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"140 GRAND STREET, 3WF",10013,   ,   ,1900,2/23/2017 0:00,3500000
10637,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"451 BROOME STREET, 5W",10013,   ,   ,1900,3/16/2017 0:00,3550000
10638,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"64 GRAND STREET, 5",10013,   ,   ,1900,3/16/2017 0:00,2900000
10639,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"55 GREENE STREET, 5G",10013,   ,   ,1900,8/24/2017 0:00,5400000
10640,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"33 GREENE STREET, 4E",10013,   ,   ,1910,6/21/2017 0:00,5750000
10641,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"53 CROSBY STREET, PH",10012,   ,   ,1900,3/3/2017 0:00,6525000
10642,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"84 MERCER STREET, 5E",10012,   ,   ,1880,7/25/2017 0:00,9847500
10643,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"519 BROADWAY, 5C",10012,   ,   ,1880,7/21/2017 0:00,3279375
10645,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"122 SPRING STREET, 3N",10012,   ,   ,1910,11/18/2016 0:00,2170000
10646,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"454 BROOME STREET, 4D",10013,   ,   ,1900,8/2/2017 0:00,250000
10647,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"80 WOOSTER STREET, 2R",10012,   ,   ,1900,2/14/2017 0:00,2500000
10648,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"80 WOOSTER STREET, BMENT",10012,   ,   ,1900,7/5/2017 0:00,900000
10650,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"390 WEST BROADWAY, GRDFL",10012,   ,   ,1900,4/28/2017 0:00,6000000
10651,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"565 BROADWAY, 5W",10012,   ,   ,1900,3/8/2017 0:00,3750000
10652,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"112 GREENE STREET, 3",10012,   ,   ,1900,10/6/2016 0:00,5300000
10653,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"133 MERCER STREET, 8",10012,   ,   ,1900,9/15/2016 0:00,3000000
10655,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"119 SPRING STREET, GRDFL",10012,   ,   ,1915,3/23/2017 0:00,6000000
10656,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"108 WOOSTER STREET, 5D",10012,   ,   ,1900,2/15/2017 0:00,1700000
10661,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"196 SIXTH AVENUE, 2A",10013,   ,   ,1925,2/7/2017 0:00,1300000
10662,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"196 6TH AVENUE, 1E",10013,   ,   ,1925,5/25/2017 0:00,1725000
10663,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"196 AVENUE OF THE AMER, 1A",10013,   ,   ,1925,7/6/2017 0:00,1475000
10664,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 CHARLTON STREET, 7J",10014,   ,   ,1966,9/15/2016 0:00,1400000
10665,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 CHARLTON STREET, 6D",10014,   ,   ,1966,12/15/2016 0:00,705000
10666,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 CHARLTON STREET, PHC",10014,   ,   ,1966,11/9/2016 0:00,1925000
10667,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 CHARLTON STREET, 2F",10014,   ,   ,1966,3/7/2017 0:00,745000
10668,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 CHARLTON STREET, 10M",10014,   ,   ,1966,4/24/2017 0:00,640000
10669,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 CHARLTON STREET, 11M",10014,   ,   ,1966,4/24/2017 0:00,640000
10670,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 CHARLTON STREET, 15A",10014,   ,   ,1966,5/23/2017 0:00,1200000
10672,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 CHARLTON STREET, 16BC",10014,   ,   ,1966,7/24/2017 0:00,50800
10673,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 CHARLTON STREET, 11LM",10014,   ,   ,1966,8/15/2017 0:00,20180
10674,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"125 GREENE STREET, 3",10012,   ,   ,1912,12/21/2016 0:00,3125000
10676,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"117 PRINCE STREET, 3C",10012,   ,   ,1895,6/6/2017 0:00,5000000
10677,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"451 WEST BROADWAY, 2S",10012,   ,   ,1880,6/22/2017 0:00,4500000
10678,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"459 WEST BROADWAY, 6SE",10012,   ,   ,1920,5/5/2017 0:00,16000000
10680,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"133 WOOSTER STREET, 5F",10012,   ,   ,1900,2/17/2017 0:00,2100000
10681,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"131 PRINCE STREET, 6E",10012,   ,   ,1900,11/9/2016 0:00,3000000
10684,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"140 THOMPSON STREET, 5D",10012,   ,   ,1903,6/2/2017 0:00,2275000
10686,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"140 THOMPSON STREET, 3F",10012,   ,   ,1903,7/6/2017 0:00,2430000
10687,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"140 SULLIVAN STREET, 3R",10012,   ,   ,1900,10/6/2016 0:00,2100000
10688,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"2 KING STREET, 1D",10012,   ,   ,1963,12/21/2016 0:00,605000
10689,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"210 SIXTH AVENUE, 2D",10014,   ,   ,1930,8/14/2017 0:00,699000
10690,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"11 CHARLTON STREET, 3D",10014,   ,   ,1910,1/20/2017 0:00,880000
10691,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"11 CHARLTON STREET, 5CD",10014,   ,   ,1910,1/27/2017 0:00,598896
10693,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"185 WEST HOUSTON, 2K",10014,   ,   ,1962,6/8/2017 0:00,550000
10694,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"185 WEST HOUSTON STREET, 2J",10014,   ,   ,1962,8/21/2017 0:00,770000
10695,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"466 WASHINGTON STREET, 5E",10013,   ,   ,1926,8/23/2017 0:00,2900000
10696,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"474 GREENWICH STREET, 1N",10013,   ,   ,1900,12/22/2016 0:00,2275000
10697,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"136 WATTS STREET, 2",10013,   ,   ,1920,7/24/2017 0:00,3580000
10698,Manhattan,SOHO,11A CONDORENTALS                           ,25 MERCER STREET,10013,6185,15655,1880,8/15/2017 0:00,8146000
10699,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,3 WOOSTER STREET,10013,   ,   ,0,10/19/2016 0:00,3100000
10700,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,311 WEST BROADWAY,10013,   ,   ,2007,12/2/2016 0:00,2700000
10702,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,27 WOOSTER STREET,10013,   ,   ,2013,12/7/2016 0:00,26948580
10703,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,5/26/2017 0:00,4200000
10704,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,12/28/2016 0:00,3725000
10705,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,8/1/2017 0:00,2462265
10706,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,1/13/2017 0:00,4350000
10707,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,1/11/2017 0:00,3850000
10708,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,6/2/2017 0:00,2490000
10709,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,12/21/2016 0:00,4549716
10710,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,1/19/2017 0:00,3971175
10711,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,12/21/2016 0:00,2545625
10712,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,1/24/2017 0:00,4793343
10713,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,1/19/2017 0:00,4047543
10714,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,1/17/2017 0:00,2725000
10715,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,1/24/2017 0:00,4950000
10716,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,2/22/2017 0:00,7150000
10717,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,1/10/2017 0:00,5000000
10718,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 WEST BROADWAY,10013,   ,   ,2013,1/12/2017 0:00,7789612
10719,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,325 W. BROADWAY,10013,   ,   ,2013,7/24/2017 0:00,19855875
10720,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,MERCER STREET,10013,   ,   ,1880,4/19/2017 0:00,8298737
10721,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,25 MERCER STREET,10013,   ,   ,1880,3/16/2017 0:00,1527500
10722,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,25 MERCER STREET,10013,   ,   ,1880,3/17/2017 0:00,17310375
10723,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,27 MERCER STREET,10013,   ,   ,1880,4/12/2017 0:00,16546562
10724,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,22 MERCER STREET,10013,   ,   ,1910,6/12/2017 0:00,6775000
10725,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,476 BROADWAY,10013,   ,   ,1904,1/17/2017 0:00,4200000
10726,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,54 GREENE STREET,0,   ,   ,0,6/26/2017 0:00,3003837
10727,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,54 GREENE STREET,0,   ,   ,0,6/29/2017 0:00,5254170
10728,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,54 GREENE STREET,0,   ,   ,0,6/27/2017 0:00,2674739
10729,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,54 GREENE STREET,0,   ,   ,0,6/27/2017 0:00,2909343
10730,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,54 GREENE STREET,0,   ,   ,0,6/20/2017 0:00,5600375
10733,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,210 LAFAYETTE STREET,10012,   ,   ,2004,12/21/2016 0:00,1750000
10735,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,210 LAFAYETTE STREET,10012,   ,   ,2004,6/7/2017 0:00,2500000
10736,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,210 LAFAYETTE STREET,10012,   ,   ,2004,3/29/2017 0:00,3100000
10738,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,57 GREENE STREET,10012,   ,   ,1900,4/27/2017 0:00,2250000
10739,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,57 GREENE STREET,10012,   ,   ,1900,7/19/2017 0:00,1800000
10740,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,5763 GREENE STREET,10012,   ,   ,1900,12/7/2016 0:00,2800187
10741,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,57 GREENE STREET,10012,   ,   ,1900,3/31/2017 0:00,2700000
10742,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,5763 GREENE STREET,10012,   ,   ,1900,12/2/2016 0:00,5600375
10743,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,5763 GREENE STREET,10012,   ,   ,1900,12/7/2016 0:00,2443800
10744,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,5763 GREENE STREET,10012,   ,   ,1900,12/6/2016 0:00,2800187
10745,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,5763 GREENE STREET,10012,   ,   ,1900,12/5/2016 0:00,2545625
10746,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,57 GREENE STREET,10012,   ,   ,1900,6/19/2017 0:00,4450000
10747,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,57 GREENE STREET,10012,   ,   ,1900,6/7/2017 0:00,4500000
10748,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,5763 GREENE STREET,10012,   ,   ,1900,12/13/2016 0:00,3818437
10749,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,10 SULLIVAN STREET,10012,   ,   ,2016,10/3/2016 0:00,2965000
10750,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,10 SULLIVAN STREET,10012,   ,   ,2016,9/6/2016 0:00,10150000
10751,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,10 SULLIVAN STREET,10012,   ,   ,2016,1/11/2017 0:00,25456250
10752,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,90 PRINCE STREET,10012,   ,   ,1900,7/7/2017 0:00,1927000
10754,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,92 GREENE STREET,10012,   ,   ,2007,8/14/2017 0:00,5000000
10755,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,118 WOOSTER STREET,10012,   ,   ,1907,5/25/2017 0:00,3000000
10756,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,9399 GREENE STREET,10012,   ,   ,1900,5/3/2017 0:00,1585951
10757,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,109 GREENE STREET,10012,   ,   ,2004,2/3/2017 0:00,3800000
10758,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,109 GREENE STREET,10012,   ,   ,2004,5/18/2017 0:00,4085000
10759,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,426 WEST BROADWAY,10012,   ,   ,1880,6/30/2017 0:00,2950000
10760,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,180 AVENUE OF THE AMERIC,10013,   ,   ,2013,9/16/2016 0:00,2025000
10761,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,180 AVENUE OF THE AMERIC,10013,   ,   ,2013,7/18/2017 0:00,5000000
10762,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,176186 AVENUE OF THE AMER,10013,   ,   ,2013,9/1/2016 0:00,6000000
10763,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,180 AVENUE OF THE AMER,10013,   ,   ,2013,5/23/2017 0:00,6600000
10764,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,180 AVENUE OF THE AMER,10013,   ,   ,2013,10/17/2016 0:00,5857462
10765,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,180 AVENUE OF THE AMER,10013,   ,   ,2013,9/1/2016 0:00,5500000
10766,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,180 AVENUE OF THE AMER,10013,   ,   ,2013,11/9/2016 0:00,14767150
10767,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,25 WEST HOUSTON STREET,10012,   ,   ,2003,9/14/2016 0:00,2880000
10769,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,139 WOOSTER STREET,10012,   ,   ,2006,8/15/2017 0:00,2945272
10770,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,151 WOOSTER STREET,10012,   ,   ,1915,12/20/2016 0:00,8200000
10771,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,505 GREENWICH STREET,10013,   ,   ,2003,3/15/2017 0:00,3050000
10772,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,505 GREENWICH STREET,10013,   ,   ,2003,6/30/2017 0:00,1600000
10773,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,505 GREENWICH STREET,10013,   ,   ,2003,4/27/2017 0:00,1483000
10774,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,505 GREENWICH STREET,10013,   ,   ,2003,1/6/2017 0:00,1390500
10775,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,505 GREENWICH STREET,10013,   ,   ,2003,4/18/2017 0:00,1375000
10776,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,505 GREENWICH STREET,10013,   ,   ,2003,12/7/2016 0:00,3300000
10777,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,2/28/2017 0:00,4650000
10778,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,8/22/2017 0:00,1400000
10779,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,6/14/2017 0:00,1499000
10780,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,7/14/2017 0:00,1475000
10781,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,5/23/2017 0:00,2207500
10782,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,11/15/2016 0:00,1495000
10783,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,10/11/2016 0:00,1270000
10784,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,7/18/2017 0:00,1735000
10785,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,12/6/2016 0:00,1465000
10786,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,6/13/2017 0:00,2860000
10787,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,255 HUDSON STREET,10013,   ,   ,2005,3/29/2017 0:00,3200000
10788,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,475 GREENWICH STREET,10013,   ,   ,0,1/23/2017 0:00,1525000
10790,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,475 GREENWICH STREET,10013,   ,   ,0,12/14/2016 0:00,1521500
10791,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,22 RENWICK STREET,10013,   ,   ,2008,6/20/2017 0:00,1892500
10792,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,22 RENWICK STREET,10013,   ,   ,2008,6/29/2017 0:00,1900000
10793,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,15 RENWICK STREET,10013,   ,   ,2014,9/8/2016 0:00,3312367
10794,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,15 RENWICK STREET,10013,   ,   ,2014,8/21/2017 0:00,3005000
10795,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,15 RENWICK STREET,10013,   ,   ,2014,9/22/2016 0:00,3317458
10797,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,15 RENWICK STREET,10013,   ,   ,2014,5/9/2017 0:00,2800000
10799,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,15 RENWICK STREET,10013,   ,   ,2014,12/15/2016 0:00,2154053
10802,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,15 RENWICK STREET,10013,   ,   ,2014,5/15/2017 0:00,3668754
10803,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,15 RENWICK STREET,10013,   ,   ,2014,3/24/2017 0:00,6519854
10804,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,15 RENWICK STREET,10013,   ,   ,2014,1/13/2017 0:00,10503000
10805,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,130 WATTS STREET,10013,   ,   ,0,5/19/2017 0:00,2650000
10806,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,459 WASHINGTON STREET,10013,   ,   ,0,3/8/2017 0:00,3625000
10807,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,330 SPRING STREET,10013,   ,   ,2005,10/7/2016 0:00,2150000
10808,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,330 SPRING STREET,10013,   ,   ,2005,10/14/2016 0:00,2195000
10809,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,330 SPRING STREET,10013,   ,   ,2005,12/21/2016 0:00,2650000
10810,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,481 WASHINGTON ST,10013,   ,   ,1900,2/13/2017 0:00,4550000
10811,Manhattan,SOHO,13 CONDOS  ELEVATOR APARTMENTS            ,290 WEST STREET,10013,   ,   ,2013,12/2/2016 0:00,6049704
10813,Manhattan,SOHO,14 RENTALS  410 UNIT                     ,51 MAC DOUGAL STREET,10012,1937,5240,1920,12/22/2016 0:00,9850000
10814,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,15 MERCER STREET,10013,   ,   ,0,11/9/2016 0:00,7400000
10815,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,129 GRAND STREET,10013,   ,   ,0,4/4/2017 0:00,6000000
10816,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,35 WOOSTER STREET,10013,   ,   ,1900,7/31/2017 0:00,5300000
10817,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,52 WOOSTER STREET,10013,   ,   ,0,8/10/2017 0:00,5200000
10818,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,52 WOOSTER STREET,10013,   ,   ,0,6/30/2017 0:00,5434138
10819,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,53 GREENE STREET,10013,   ,   ,1920,6/23/2017 0:00,6750000
10820,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,554 BROOME,10013,   ,   ,1910,10/6/2016 0:00,3670000
10821,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,554 BROOME STREET,10013,   ,   ,1910,10/13/2016 0:00,2800000
10822,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,93 CROSBY STREET,10012,   ,   ,1900,8/17/2017 0:00,2600000
10824,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,123 SULLIVAN STREET,10012,   ,   ,2000,2/7/2017 0:00,7600000
10826,Manhattan,SOHO,15 CONDOS  210 UNIT RESIDENTIAL          ,300 SPRING STREET,10013,   ,   ,0,11/22/2016 0:00,1450000
10827,Manhattan,SOHO,16 CONDOS  210 UNIT WITH COMMERCIAL UNIT ,911 MERCER STREET,10013,   ,   ,0,4/20/2017 0:00,1250000
10828,Manhattan,SOHO,16 CONDOS  210 UNIT WITH COMMERCIAL UNIT ,47 MERCER STREET,10013,   ,   ,0,7/10/2017 0:00,9300000
10829,Manhattan,SOHO,16 CONDOS  210 UNIT WITH COMMERCIAL UNIT ,90 GREENE STREET,10012,   ,   ,0,3/23/2017 0:00,28000000
10830,Manhattan,SOHO,17 CONDO COOPS                             ,"477 BROOME STREET, RES",10013,   ,   ,1910,8/9/2017 0:00,33000
10831,Manhattan,SOHO,17 CONDO COOPS                             ,"477 BROOME STREET, RES",10013,   ,   ,1910,8/9/2017 0:00,14291
10832,Manhattan,SOHO,17 CONDO COOPS                             ,"114 MERCER STREET, 5M",10012,   ,   ,1903,1/9/2017 0:00,3275000
10833,Manhattan,SOHO,17 CONDO COOPS                             ,"114 MERCER STREET, 9",10012,   ,   ,1903,6/29/2017 0:00,3450000
10834,Manhattan,SOHO,17 CONDO COOPS                             ,"115 SPRING STREET, 2",10012,   ,   ,0,1/20/2017 0:00,5995000
10835,Manhattan,SOHO,17 CONDO COOPS                             ,"131 THOMPSON STREET, 5C",10012,   ,   ,1950,2/13/2017 0:00,932000
10836,Manhattan,SOHO,17 CONDO COOPS                             ,"131 THOMPSON STREET, 3B",10012,   ,   ,1950,4/10/2017 0:00,663000
